Symbol,Name,Exchange,Latest,"200D Avg Vol",Signal,"Signal %","50D MA %Chg","50D RelVol","200D MA","5D Range%","14D Rel Str"
NATL,"NCR Atleos Corporation",NYSE,42.74,650093,Buy,88%,0.22%,1.22,36.68,19.57%,47.9
"Downloaded from Barchart.com as of 03-19-2026 02:38pm CDT"
