Symbol,Name,Exchange,Latest,"14D Rel Str","200D Avg Vol","Wtd Alpha",Signal,"Signal %","50D RelVol","50D MA %Chg","20D MA %Chg","52W %Chg"
AR,"Antero Resources Corp",NYSE,43,76.35,5275307,+21.61,Buy,100%,1.15,0.63%,1.12%,+5.95%
RRC,"Range Resources Corp",NYSE,45.03,75.52,3064346,+25.18,Buy,100%,1.11,0.58%,0.74%,+11.69%
"Downloaded from Barchart.com as of 03-19-2026 02:38pm CDT"
